,screen_name,location,text,text_list
10816,catcat1971,"Massachusetts, United States of America","Massachusetts, United States of America","['Massachusetts,', 'United', 'States', 'of', 'America']"
10823,jk_tn_56,"Tennessee, United States of America","Tennessee, United States of America","['Tennessee,', 'United', 'States', 'of', 'America']"
10824,timeline_trump,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
10825,pasteelsix,"Pennsylvania, United States of America","Pennsylvania, United States of America","['Pennsylvania,', 'United', 'States', 'of', 'America']"
10826,marcikramsey,"Phoenix, Maricopa County, Arizona, United States of America","Phoenix, Maricopa County, Arizona, United States of America","['Phoenix,', 'Maricopa', 'County,', 'Arizona,', 'United', 'States', 'of', 'America']"
10827,pparker0401,"Spokane, Spokane County, Washington, United States of America","Spokane, Spokane County, Washington, United States of America","['Spokane,', 'Spokane', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
10828,THEMissMarie,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
10830,Randy15382852,"New Orleans, Orleans Parish, Louisiana, United States of America","New Orleans, Orleans Parish, Louisiana, United States of America","['New', 'Orleans,', 'Orleans', 'Parish,', 'Louisiana,', 'United', 'States', 'of', 'America']"
10831,JHam1960,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
10832,aefaraola,"Petaluma, Sonoma County, California, United States of America","Petaluma, Sonoma County, California, United States of America","['Petaluma,', 'Sonoma', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10833,BrettBoggs2,"West Virginia, United States of America","West Virginia, United States of America","['West', 'Virginia,', 'United', 'States', 'of', 'America']"
10834,PoncaWarrior,"Winfield, Cowley County, Kansas, 67156, United States of America","Winfield, Cowley County, Kansas, 67156, United States of America","['Winfield,', 'Cowley', 'County,', 'Kansas,', '67156,', 'United', 'States', 'of', 'America']"
10835,PoncaWarrior,"Winfield, Cowley County, Kansas, 67156, United States of America","Winfield, Cowley County, Kansas, 67156, United States of America","['Winfield,', 'Cowley', 'County,', 'Kansas,', '67156,', 'United', 'States', 'of', 'America']"
10838,davidchapman141,"Moline, Rock Island County, Illinois, 61265, United States of America","Moline, Rock Island County, Illinois, 61265, United States of America","['Moline,', 'Rock', 'Island', 'County,', 'Illinois,', '61265,', 'United', 'States', 'of', 'America']"
10839,jayfromsocal,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
10841,hudkinsloya,"Walla Walla County, Washington, United States of America","Walla Walla County, Washington, United States of America","['Walla', 'Walla', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
10842,davissc82,"Monroe County, Illinois, United States of America","Monroe County, Illinois, United States of America","['Monroe', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
10843,WillDaBeast73,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
10847,legendfordlover,"Madisonville, Hopkins County, Kentucky, 42431, United States of America","Madisonville, Hopkins County, Kentucky, 42431, United States of America","['Madisonville,', 'Hopkins', 'County,', 'Kentucky,', '42431,', 'United', 'States', 'of', 'America']"
10848,USAPOET11,"South Milwaukee, Milwaukee County, Wisconsin, 53172, United States of America","South Milwaukee, Milwaukee County, Wisconsin, 53172, United States of America","['South', 'Milwaukee,', 'Milwaukee', 'County,', 'Wisconsin,', '53172,', 'United', 'States', 'of', 'America']"
10849,bananna1915,"Illinois, United States of America","Illinois, United States of America","['Illinois,', 'United', 'States', 'of', 'America']"
10851,Missy30476576,"Houston, Harris County, Texas, 77002-5902, United States of America","Houston, Harris County, Texas, 77002-5902, United States of America","['Houston,', 'Harris', 'County,', 'Texas,', '77002-5902,', 'United', 'States', 'of', 'America']"
10852,horsemodels,"Leavenworth County, Kansas, United States of America","Leavenworth County, Kansas, United States of America","['Leavenworth', 'County,', 'Kansas,', 'United', 'States', 'of', 'America']"
10853,DarlaElaine0406,"Palo Alto, Santa Clara County, California, United States of America","Palo Alto, Santa Clara County, California, United States of America","['Palo', 'Alto,', 'Santa', 'Clara', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10854,BeldingMarlena,"Georgia, United States of America","Georgia, United States of America","['Georgia,', 'United', 'States', 'of', 'America']"
10855,ChefVisage,"Colorado, United States of America","Colorado, United States of America","['Colorado,', 'United', 'States', 'of', 'America']"
10856,KZamvil,"Petaluma, Sonoma County, California, United States of America","Petaluma, Sonoma County, California, United States of America","['Petaluma,', 'Sonoma', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10857,sar_bear77,"San Francisco, San Francisco City and County, California, United States of America","San Francisco, San Francisco City and County, California, United States of America","['San', 'Francisco,', 'San', 'Francisco', 'City', 'and', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10859,kencollinsdp,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
10860,melfarmer54,"Spring, Harris County, Texas, 77373, United States of America","Spring, Harris County, Texas, 77373, United States of America","['Spring,', 'Harris', 'County,', 'Texas,', '77373,', 'United', 'States', 'of', 'America']"
10861,melfarmer54,"Spring, Harris County, Texas, 77373, United States of America","Spring, Harris County, Texas, 77373, United States of America","['Spring,', 'Harris', 'County,', 'Texas,', '77373,', 'United', 'States', 'of', 'America']"
10862,Tmbrdly1964Tom,"Novato, Marin County, California, United States of America","Novato, Marin County, California, United States of America","['Novato,', 'Marin', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10863,griffins1331,"Chicago, Cook County, Illinois, United States of America","Chicago, Cook County, Illinois, United States of America","['Chicago,', 'Cook', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
10865,BeeshoAnthony,"Las Vegas, Clark County, Nevada, United States of America","Las Vegas, Clark County, Nevada, United States of America","['Las', 'Vegas,', 'Clark', 'County,', 'Nevada,', 'United', 'States', 'of', 'America']"
10867,MBradyNash,"Nashville-Davidson, Davidson County, Tennessee, United States of America","Nashville-Davidson, Davidson County, Tennessee, United States of America","['Nashville-Davidson,', 'Davidson', 'County,', 'Tennessee,', 'United', 'States', 'of', 'America']"
10868,SmokieMokie111,"Pennsylvania, United States of America","Pennsylvania, United States of America","['Pennsylvania,', 'United', 'States', 'of', 'America']"
10871,88buckaroo,"Chicago, Cook County, Illinois, United States of America","Chicago, Cook County, Illinois, United States of America","['Chicago,', 'Cook', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
10872,JerryKramp,"Brookline, Massachusetts, United States of America","Brookline, Massachusetts, United States of America","['Brookline,', 'Massachusetts,', 'United', 'States', 'of', 'America']"
10873,itsallbs2017,"Duluth, Saint Louis County, Minnesota, United States of America","Duluth, Saint Louis County, Minnesota, United States of America","['Duluth,', 'Saint', 'Louis', 'County,', 'Minnesota,', 'United', 'States', 'of', 'America']"
10874,vgnorweck,"Colorado, United States of America","Colorado, United States of America","['Colorado,', 'United', 'States', 'of', 'America']"
10875,AOGCLOTHINGCO13,"Oregon, United States of America","Oregon, United States of America","['Oregon,', 'United', 'States', 'of', 'America']"
10876,BrettBoggs2,"West Virginia, United States of America","West Virginia, United States of America","['West', 'Virginia,', 'United', 'States', 'of', 'America']"
10877,Guoy301,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
10878,rubenmoji,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
10879,kade_steve,"Chicago, Cook County, Illinois, United States of America","Chicago, Cook County, Illinois, United States of America","['Chicago,', 'Cook', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
10880,fallengod2021,"Yelm, Thurston County, Washington, United States of America","Yelm, Thurston County, Washington, United States of America","['Yelm,', 'Thurston', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
10881,Michael98879144,"Tucson, Pima County, Arizona, United States of America","Tucson, Pima County, Arizona, United States of America","['Tucson,', 'Pima', 'County,', 'Arizona,', 'United', 'States', 'of', 'America']"
10882,Missy30476576,"Houston, Harris County, Texas, 77002-5902, United States of America","Houston, Harris County, Texas, 77002-5902, United States of America","['Houston,', 'Harris', 'County,', 'Texas,', '77002-5902,', 'United', 'States', 'of', 'America']"
10883,SuzaHierl,"Kentucky, United States of America","Kentucky, United States of America","['Kentucky,', 'United', 'States', 'of', 'America']"
10884,Missy30476576,"Houston, Harris County, Texas, 77002-5902, United States of America","Houston, Harris County, Texas, 77002-5902, United States of America","['Houston,', 'Harris', 'County,', 'Texas,', '77002-5902,', 'United', 'States', 'of', 'America']"
10885,AscanioMatt,"San Diego, San Diego County, California, United States of America","San Diego, San Diego County, California, United States of America","['San', 'Diego,', 'San', 'Diego', 'County,', 'California,', 'United', 'States', 'of', 'America']"
10888,kaiaka,"Orange City, Volusia County, Florida, United States of America","Orange City, Volusia County, Florida, United States of America","['Orange', 'City,', 'Volusia', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
